STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC23934001,1후판,2020/07/19 05:59:34,,LR-EH47BCA-TM,C07190C1GP,L,300,4,,,A,100,1520,9440,Y,2,002,01,0.9,100.4,1700,10001,994,336,1580,R56348 542,R56348,2,14,제어압연,제어압연(2단),Y,700,4,1035,846,0,1686,B,773,7,20/07/05 07:04:21,20/07/05 07:21:27,20/07/05 07:22:19,7,B,737,,,,,05TCC15,C,70,봉상,15,0.0724,0.155,1.756,0.0102,9e-04,0.322,0.002,0.69,0.02,0.05,0.003,0.033,0.002,0.033,0.001,0.033,0.017,5e-04,,39,,4e-04,0,0,0.002,0.006,0,5e-04,0.001,5e-04,0.447,0.2,641.5,542.9,542.9,545,,19,,,,,,,,,,,,,P01401719,643.1,515.5,515.5,521,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC239340,909,120,1093,86,1060,42,1045,87,0,0,0,718,411,0,0,410,3,3,3,716,719,716,718,411,410,408,410,0,0,0,1.44,1516,1545,1552,1555,1538,1505,1546,1516,1538,1539,1507,1415,1508,1486,1543,641,632,616,647,644,642,646,618,640,636,643,637,634,625,645,1980,1974,1988,1986,963,0,887,959,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,285,355,343,328,281,334,305,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,7
FC23934101,1후판,2020/07/19 18:32:08,,LR-EH47BCA-TM,C07190C1GP,G,300,4,,,A,100,1520,8980,Y,2,002,01,0.9,100.4,1700,9531,932,357,1549,R56343 521,R56343,2,14,제어압연,제어압연(2단),Y,696,4,1035,842,0,1688,B,732,7,20/07/05 07:31:47,20/07/05 07:50:37,20/07/05 07:51:29,7,B,724,,,,,05TCC15,C,70,봉상,15,0.0679,0.169,1.794,0.0081,0.001,0.299,0.001,0.69,0.03,0.04,0.003,0.029,0.001,0.029,0.001,0.029,0.014,0.0013,,41,,2e-04,0.001,0.001,0.002,0.005,0,3e-04,5e-04,5e-04,0.447,0.195,689.5,571.3,571.3,573.6,,20,,,,,,,,,,,,,P01400418,666.7,550.4,550.4,553,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC239341,910,128,1078,90,1043,48,1045,89,0,0,0,713,397,0,0,397,3,3,3,709,714,713,713,397,397,396,397,0,0,0,1.33,1530,1554,1559,1565,1546,1516,1556,1533,1548,1549,1524,1420,1518,1496,1550,643,633,618,646,643,644,648,621,641,639,643,638,634,626,647,1975,1989,1989,1998,962,0,888,954,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,350,363,367,360,326,338,353,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
FC23934201,1후판,2020/07/15 01:52:14,,KR-EH47H-TM,C07190C1GP,K,300,4,,,A,100,1520,9290,Y,2,002,01,0.9,100.4,1700,9852,1025,351,1579,R56352 531,R56352,2,14,제어압연,제어압연(2단),Y,697,4,1039,849,0,1684,B,774,7,20/07/05 07:25:44,20/07/05 07:45:13,20/07/05 07:46:04,7,B,720,,,,,05TCC15,C,70,봉상,15,0.0678,0.172,1.792,0.0086,8e-04,0.307,0.001,0.68,0.03,0.05,0.003,0.038,0.001,0.033,0.002,0.037,0.017,0.001,,35,,2e-04,0.001,0.001,0.002,0.005,0,3e-04,8e-04,5e-04,0.448,0.196,679.3,553.1,553.1,558.9,,20,,,,,,,,,,,,,P01400515,663.8,529.4,529.4,536.6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC239342,910,128,1078,90,1043,48,1045,83,0,0,0,713,393,0,0,394,3,3,3,708,714,713,713,393,395,395,394,0,0,0,1.31,1519,1559,1567,1573,1552,1529,1565,1540,1557,1559,1530,1428,1534,1503,1556,642,636,618,646,645,644,647,623,642,638,643,642,639,629,650,1978,1987,1989,1998,961,0,886,953,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,340,362,370,357,297,297,338,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
FC23934301,1후판,2020/07/17 01:55:02,,KR-EH47H-TM,C07190C1GP,K,300,4,,,A,100,1520,9790,Y,2,002,01,0.9,100.4,1700,10352,1001,352,1577,R56352 532,R56352,1,14,제어압연,제어압연(2단),Y,695,4,1046,836,0,1689,B,792,7,20/07/05 07:17:35,20/07/05 07:36:49,20/07/05 07:37:42,7,B,726,,,,,05TCC15,C,70,봉상,15,0.0678,0.172,1.792,0.0086,8e-04,0.307,0.001,0.68,0.03,0.05,0.003,0.038,0.001,0.033,0.002,0.037,0.017,0.001,,35,,2e-04,0.001,0.001,0.002,0.005,0,3e-04,8e-04,5e-04,0.448,0.196,675.9,558.7,558.7,561.7,,23,,,,,,,,,,,,,P01400516,662.2,533.4,533.4,540.5,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC239343,923,129,1090,82,1062,43,1045,97,0,0,0,711,397,0,0,396,3,3,3,710,713,708,711,397,397,393,396,0,0,0,1.28,1532,1558,1559,1567,1555,1521,1564,1541,1552,1556,1529,1426,1526,1503,1558,642,640,619,647,646,643,647,623,642,640,644,642,637,627,650,1975,1973,1990,2002,964,0,887,956,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,370,362,386,373,344,349,348,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
FC23934401,1후판,2020/08/05 04:18:00,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,100,1520,10540,Y,2,002,01,0.9,100.4,1700,11121,1044,330,1605,R56348 523,R56348,2,14,제어압연,제어압연(2단),Y,696,4,1037,842,0,1684,B,829,7,20/07/05 06:57:48,20/07/05 07:16:28,20/07/05 07:17:23,7,B,726,,,,,05TCC15,C,70,봉상,15,0.0724,0.155,1.756,0.0102,9e-04,0.322,0.002,0.69,0.02,0.05,0.003,0.033,0.002,0.033,0.001,0.033,0.017,5e-04,,39,,4e-04,0,0,0.002,0.006,0,5e-04,0.001,5e-04,0.447,0.2,641,542.5,538.8,541,542.5,23,,,,,,,,,,,,,P01401721,636.6,517.3,517.3,519.5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC239344,909,120,1093,86,1060,42,1044,81,0,0,0,713,399,0,0,399,3,3,3,710,713,715,713,399,398,398,399,0,0,0,1.25,1535,1557,1564,1568,1555,1522,1565,1540,1555,1556,1525,1429,1529,1502,1553,643,634,622,649,646,644,647,624,643,640,644,642,637,628,651,1980,1996,1992,1988,969,0,891,965,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,370,370,368,370,356,328,332,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,8
FC23934501,1후판,2020/08/05 04:17:41,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,100,1520,11040,Y,2,002,01,0.9,100.4,1700,11651,1016,342,1591,R56352 523,R56352,1,14,제어압연,제어압연(2단),Y,701,4,1044,846,0,1684,B,794,7,20/07/05 06:51:44,20/07/05 07:09:42,20/07/05 07:10:40,7,B,733,,,,,05TCC15,C,70,봉상,15,0.0678,0.172,1.792,0.0086,8e-04,0.307,0.001,0.68,0.03,0.05,0.003,0.038,0.001,0.033,0.002,0.037,0.017,0.001,,35,,2e-04,0.001,0.001,0.002,0.005,0,3e-04,8e-04,5e-04,0.448,0.196,624.8,525.8,525.8,526.3,,20,,,,,,,,,,,,,P01400517,589.3,469.7,469.7,472.3,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC239345,927,134,1100,81,1064,48,1049,79,0,0,0,718,405,0,0,402,3,3,3,717,719,717,718,405,402,400,402,0,0,0,1.24,1531,1556,1558,1566,1546,1518,1562,1536,1555,1554,1525,1427,1521,1503,1556,640,631,620,646,643,642,646,622,641,638,642,642,638,628,651,1991,1986,1988,1997,966,0,885,958,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,262,183,290,245,265,277,333,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,8
FC24216401,1후판,2020/07/24 15:47:49,,KR-EH47H-TM,C07190C1GP,K,300,4,,,A,80,3330,7760,Y,2,002,01,1.76,80.342,3442,8402,1039,290,3375,R56376 541,R56376,1,26,제어압연,제어압연(2단),Y,751,1,1049,731,0,1888,B,873,19,20/07/12 06:55:56,20/07/12 07:04:29,20/07/12 07:05:19,7,B,774,,,,,05TCC15,C,70,봉상,15,0.0666,0.14,1.778,0.0109,8e-04,0.264,0.001,0.67,0.02,0.05,0.004,0.029,0.002,0.03,0.001,0.029,0.016,3e-04,,39,,1e-04,0.001,0.002,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.44,0.19,622.5,493.3,493.3,496.5,,21,,,,,,,,,,,,,P01400921,617.6,475.3,475.3,481.6,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,48,FC242164,942,121,1146,65,1113,49,1053,54,0,0,0,755,392,115,115,397,4,4,4,745,756,759,755,392,396,400,397,0,0,0,0.96,1461,1471,1470,1476,1472,1453,1473,1464,1468,1466,1460,1416,1460,1448,1468,619,626,612,628,626,621,629,620,629,625,630,626,629,623,630,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,344,343,315,334,402,384,410,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
FC24331101,1후판,2020/08/26 13:29:45,,LR-EH47BCA-TM,C07190C1GP,L,300,4,,,A,100,1520,9440,Y,2,002,01,0.9,100.4,1700,10001,1044,296,1581,R56348 541,R56348,2,14,제어압연,제어압연(2단),Y,697,4,1042,879,0,1685,B,776,7,20/07/14 11:38:32,20/07/14 11:58:56,20/07/14 11:59:47,7,B,721,,,,,05TCC15,C,70,봉상,15,0.0724,0.155,1.756,0.0102,9e-04,0.322,0.002,0.69,0.02,0.05,0.003,0.033,0.002,0.033,0.001,0.033,0.017,5e-04,,39,,4e-04,0,0,0.002,0.006,0,5e-04,0.001,5e-04,0.447,0.2,668.3,546.9,546.9,550.8,,19,,,,,,,,,,,,,P01401720,672,553.7,553.7,555.6,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC243311,960,115,1103,53,1139,56,1059,70,0,0,0,715,398,0,0,400,3,3,3,710,714,720,715,398,399,404,400,0,0,0,1.31,1533,1557,1560,1570,1555,1526,1566,1536,1559,1555,1530,1428,1526,1511,1559,642,635,621,649,644,643,648,622,642,640,643,639,637,628,651,1979,1974,1993,1987,979,0,888,950,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,338,355,365,353,275,162,255,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,8
FC24331201,1후판,2020/08/08 00:37:36,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,100,2670,6600,Y,2,002,01,1.22,100.4,2774,7048,1007,291,2730,R56352 032,R56352,2,20,제어압연,제어압연(2단),Y,729,1,1035,834,0,2204,B,744,13,20/07/14 11:35:02,20/07/14 11:50:24,20/07/14 11:51:09,7,B,739,,,,,05TCC15,C,70,봉상,15,0.0678,0.172,1.792,0.0086,8e-04,0.307,0.001,0.68,0.03,0.05,0.003,0.038,0.001,0.033,0.002,0.037,0.017,0.001,,35,,2e-04,0.001,0.001,0.002,0.005,0,3e-04,8e-04,5e-04,0.448,0.196,655.5,539,539,540.4,,23,,,,,,,,,,,,,P01400519,647,541.7,541.7,542.3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,48,FC243312,960,115,1103,52,1139,54,1061,68,0,0,0,737,402,0,0,405,3,3,3,731,737,739,737,402,406,406,405,0,0,0,1.46,1528,1556,1562,1568,1550,1527,1561,1538,1553,1553,1528,1422,1525,1505,1560,643,636,623,648,644,645,647,624,643,640,646,644,640,629,650,1973,1969,1974,1983,976,0,889,949,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,268,232,240,247,104,131,146,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,8
FC24331301,1후판,2020/09/02 19:27:17,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,3080,6000,Y,2,002,01,1.4,100.4,3184,6424,1062,289,3139,R56370 043,R56370,1,22,제어압연,제어압연(2단),Y,737,1,1059,853,0,2196,B,738,11,20/07/14 11:43:03,20/07/14 12:01:26,20/07/14 12:03:06,11,B,732,,,,,05TCC15,C,70,봉상,15,0.0706,0.15,1.763,0.0086,8e-04,0.281,0.002,0.71,0.02,0.05,0.003,0.039,0.002,0.03,0,0.038,0.017,4e-04,,48,,4e-04,0.001,0,0.002,0.005,0,6e-04,5e-04,5e-04,0.445,0.196,669,546.3,546.3,551,,20,,,,,,,,,,,,,P01403415,657,534.1,534.1,536.8,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1,49,FC243313,931,108,1131,52,1124,50,1073,78,0,0,0,741,398,0,0,399,3,3,3,740,742,740,741,398,399,398,399,0,0,0,1.46,1500,1527,1535,1539,1523,1492,1531,1503,1522,1516,1488,1401,1487,1472,1516,640,630,612,647,643,645,645,615,634,636,639,638,634,616,647,1960,1975,1971,1979,978,0,888,948,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,190,201,220,204,336,360,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,9
FC24412101,1후판,2020/07/22 20:16:57,,NK-EH47BCA-TM,C07190C1GP,L,300,4,,,A,80,1540,15350,Y,2,002,01,0.91,80.342,1700,16248,1036,286,1630,R56352 541,R56352,1,14,제어압연,제어압연(2단),Y,733,4,1040,821,0,1689,B,851,7,20/07/16 00:36:11,20/07/16 00:47:02,20/07/16 00:48:05,7,B,781,,,,,05TCC15,C,70,봉상,15,0.0678,0.172,1.792,0.0086,8e-04,0.307,0.001,0.68,0.03,0.05,0.003,0.038,0.001,0.033,0.002,0.037,0.017,0.001,,35,,2e-04,0.001,0.001,0.002,0.005,0,3e-04,8e-04,5e-04,0.448,0.196,583.7,487.4,487.4,486.4,,25,,,,,,,,,,,,,P01400520,592,484.9,481.9,479.3,484.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,49,FC244121,931,132,1106,58,1120,43,1073,52,0,0,0,749,400,92,92,401,3,3,3,744,746,760,749,400,400,402,401,0,0,0,1.07,1427,1454,1454,1459,1450,1440,1457,1445,1454,1451,1445,1383,1443,1435,1452,626,618,619,628,626,626,627,618,626,626,626,628,626,619,630,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,376,362,373,370,362,370,364,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
FC24518501,1후판,2020/07/26 21:22:31,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1520,8990,Y,2,002,01,0.9,100.4,1700,10591,1034,277,1554,R58615 553,R58615,2,16,제어압연,제어압연(2단),Y,682,4,1023,843,0,1690,B,781,7,20/07/19 20:55:13,20/07/19 21:13:20,20/07/19 21:14:34,9,B,725,,,,,05TCC15,C,70,봉상,15,0.0659,0.168,1.778,0.0084,9e-04,0.315,0.002,0.71,0.02,0.04,0.004,0.034,0.002,0.033,0,0.033,0.016,2e-04,,47,,4e-04,0,0,0.001,0.005,0,5e-04,5e-04,5e-04,0.443,0.194,614.8,509.3,509.3,510.2,,25,,,,,,,,,,,,,P01445406,624.1,512.3,512.3,513.9,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC245185,942,101,1147,76,1102,44,1023,54,0,0,0,726,399,0,0,400,3,3,3,721,725,732,726,399,399,403,400,0,0,0,1.3,1530,1553,1561,1568,1550,1522,1561,1536,1554,1552,1521,1445,1528,1511,1560,641,637,620,649,644,642,647,621,640,636,641,641,636,628,650,1978,1980,1983,1989,994,850,893,956,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,329,373,383,362,356,370,365,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
